Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Afghanistan,2020-02-27 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-02-28 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-02-29 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-01 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-03 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-06 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-07 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-08 00:00:00,4,0,0,4,3.0,0.0,0.0,3.0,4.0,,,,
Afghanistan,2020-03-09 00:00:00,4,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-10 00:00:00,5,0,0,5,1.0,0.0,0.0,1.0,1.25,,,,
Afghanistan,2020-03-11 00:00:00,7,0,0,7,2.0,0.0,0.0,2.0,1.4,,,,
Afghanistan,2020-03-12 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-13 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-14 00:00:00,11,0,0,11,4.0,0.0,0.0,4.0,1.5714285714285714,,,,
Afghanistan,2020-03-15 00:00:00,16,0,0,16,5.0,0.0,0.0,5.0,1.4545454545454546,,,,
Afghanistan,2020-03-16 00:00:00,21,0,1,20,5.0,0.0,1.0,4.0,1.25,,,,
Afghanistan,2020-03-17 00:00:00,22,0,1,21,1.0,0.0,0.0,1.0,1.05,,,,
Afghanistan,2020-03-18 00:00:00,22,0,1,21,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-19 00:00:00,22,0,1,21,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-20 00:00:00,24,0,1,23,2.0,0.0,0.0,2.0,1.0952380952380953,,,,
Afghanistan,2020-03-21 00:00:00,24,0,1,23,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-22 00:00:00,40,1,1,38,16.0,1.0,0.0,15.0,1.6521739130434783,,,,
Afghanistan,2020-03-23 00:00:00,40,1,1,38,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-24 00:00:00,74,1,1,72,34.0,0.0,0.0,34.0,1.894736842105263,,,,
Afghanistan,2020-03-25 00:00:00,84,2,2,80,10.0,1.0,1.0,8.0,1.1111111111111112,,,,
Afghanistan,2020-03-26 00:00:00,94,4,2,88,10.0,2.0,0.0,8.0,1.1,,,,
Afghanistan,2020-03-27 00:00:00,110,4,2,104,16.0,0.0,0.0,16.0,1.1818181818181819,,,,
Afghanistan,2020-03-28 00:00:00,110,4,2,104,0.0,0.0,0.0,0.0,1.0,,,,
Afghanistan,2020-03-29 00:00:00,120,4,2,114,10.0,0.0,0.0,10.0,1.0961538461538463,,,,
Afghanistan,2020-03-30 00:00:00,170,4,2,164,50.0,0.0,0.0,50.0,1.4385964912280702,,,,
Afghanistan,2020-03-31 00:00:00,174,4,5,165,4.0,0.0,3.0,1.0,1.0060975609756098,,,,
Afghanistan,2020-04-01 00:00:00,237,4,5,228,63.0,0.0,0.0,63.0,1.3818181818181818,,,,
Afghanistan,2020-04-02 00:00:00,273,6,10,257,36.0,2.0,5.0,29.0,1.1271929824561404,,,,
Afghanistan,2020-04-03 00:00:00,281,6,10,265,8.0,0.0,0.0,8.0,1.0311284046692606,,,,
Afghanistan,2020-04-04 00:00:00,299,7,10,282,18.0,1.0,0.0,17.0,1.0641509433962264,,,,
Afghanistan,2020-04-05 00:00:00,349,7,15,327,50.0,0.0,5.0,45.0,1.1595744680851063,,,,
Afghanistan,2020-04-06 00:00:00,367,11,18,338,18.0,4.0,3.0,11.0,1.033639143730887,,,,
Afghanistan,2020-04-07 00:00:00,423,14,18,391,56.0,3.0,0.0,53.0,1.1568047337278107,,,,
Afghanistan,2020-04-08 00:00:00,444,14,29,401,21.0,0.0,11.0,10.0,1.0255754475703325,,,,
Afghanistan,2020-04-09 00:00:00,484,15,32,437,40.0,1.0,3.0,36.0,1.0897755610972568,,,,
Afghanistan,2020-04-10 00:00:00,521,15,32,474,37.0,0.0,0.0,37.0,1.0846681922196797,,,,
Afghanistan,2020-04-11 00:00:00,555,18,32,505,34.0,3.0,0.0,31.0,1.0654008438818565,,,,
Afghanistan,2020-04-12 00:00:00,607,18,32,557,52.0,0.0,0.0,52.0,1.102970297029703,,,,
Afghanistan,2020-04-13 00:00:00,665,21,32,612,58.0,3.0,0.0,55.0,1.0987432675044884,,,,
Afghanistan,2020-04-14 00:00:00,714,23,40,651,49.0,2.0,8.0,39.0,1.0637254901960784,,,,
Afghanistan,2020-04-15 00:00:00,784,25,43,716,70.0,2.0,3.0,65.0,1.0998463901689708,,,,
Afghanistan,2020-04-16 00:00:00,840,30,54,756,56.0,5.0,11.0,40.0,1.0558659217877095,,,,
Afghanistan,2020-04-17 00:00:00,906,30,99,777,66.0,0.0,45.0,21.0,1.0277777777777777,,,,
Afghanistan,2020-04-18 00:00:00,933,30,112,791,27.0,0.0,13.0,14.0,1.018018018018018,,,,
Afghanistan,2020-04-19 00:00:00,996,33,131,832,63.0,3.0,19.0,41.0,1.0518331226295827,,,,
Afghanistan,2020-04-20 00:00:00,1026,36,135,855,30.0,3.0,4.0,23.0,1.0276442307692308,0.0,,,
Afghanistan,2020-04-21 00:00:00,1092,36,150,906,66.0,0.0,15.0,51.0,1.0596491228070175,1.0,,,
Afghanistan,2020-04-22 00:00:00,1176,40,166,970,84.0,4.0,16.0,64.0,1.0706401766004414,2.0,,,
Afghanistan,2020-04-23 00:00:00,1279,42,179,1058,103.0,2.0,13.0,88.0,1.090721649484536,3.0,,,0.0
Afghanistan,2020-04-24 00:00:00,1351,43,188,1120,72.0,1.0,9.0,62.0,1.0586011342155008,4.0,,,1.0
Afghanistan,2020-04-25 00:00:00,1463,47,188,1228,112.0,4.0,0.0,108.0,1.0964285714285715,5.0,,,2.0
Afghanistan,2020-04-26 00:00:00,1531,50,207,1274,68.0,3.0,19.0,46.0,1.0374592833876222,6.0,,,3.0
Afghanistan,2020-04-27 00:00:00,1703,57,220,1426,172.0,7.0,13.0,152.0,1.119309262166405,7.0,,,4.0
Afghanistan,2020-04-28 00:00:00,1828,58,228,1542,125.0,1.0,8.0,116.0,1.0813464235624124,8.0,,,5.0
Afghanistan,2020-04-29 00:00:00,1939,60,252,1627,111.0,2.0,24.0,85.0,1.0551232166018158,9.0,,,6.0
Afghanistan,2020-04-30 00:00:00,2171,64,260,1847,232.0,4.0,8.0,220.0,1.135218192993239,10.0,,,7.0
Afghanistan,2020-05-01 00:00:00,2335,68,310,1957,164.0,4.0,50.0,110.0,1.0595560368164592,11.0,,,8.0
Afghanistan,2020-05-02 00:00:00,2469,72,331,2066,134.0,4.0,21.0,109.0,1.0556974961676036,12.0,,,9.0
Afghanistan,2020-05-03 00:00:00,2704,85,345,2274,235.0,13.0,14.0,208.0,1.100677637947725,13.0,,,10.0
Afghanistan,2020-05-04 00:00:00,2894,90,397,2407,190.0,5.0,52.0,133.0,1.0584872471416007,14.0,,,11.0
Afghanistan,2020-05-05 00:00:00,3224,95,421,2708,330.0,5.0,24.0,301.0,1.1250519318653927,15.0,,,12.0
Afghanistan,2020-05-06 00:00:00,3392,104,458,2830,168.0,9.0,37.0,122.0,1.0450516986706055,16.0,0.0,,13.0
Afghanistan,2020-05-07 00:00:00,3563,106,468,2989,171.0,2.0,10.0,159.0,1.056183745583039,17.0,1.0,,14.0
Afghanistan,2020-05-08 00:00:00,3778,109,472,3197,215.0,3.0,4.0,208.0,1.0695884911341587,18.0,2.0,,15.0
Afghanistan,2020-05-09 00:00:00,4033,115,502,3416,255.0,6.0,30.0,219.0,1.0685017203628402,19.0,3.0,,16.0
Afghanistan,2020-05-10 00:00:00,4402,120,558,3724,369.0,5.0,56.0,308.0,1.0901639344262295,20.0,4.0,,17.0
Afghanistan,2020-05-11 00:00:00,4687,122,558,4007,285.0,2.0,0.0,283.0,1.0759935553168636,21.0,5.0,,18.0
Afghanistan,2020-05-12 00:00:00,4963,127,610,4226,276.0,5.0,52.0,219.0,1.0546543548789618,22.0,6.0,,19.0
Afghanistan,2020-05-13 00:00:00,5226,132,648,4446,263.0,5.0,38.0,220.0,1.0520586843350686,23.0,7.0,,20.0
Afghanistan,2020-05-14 00:00:00,5639,136,691,4812,413.0,4.0,43.0,366.0,1.0823211875843455,24.0,8.0,,21.0
Afghanistan,2020-05-15 00:00:00,6053,153,745,5155,414.0,17.0,54.0,343.0,1.0712801330008312,25.0,9.0,,22.0
Afghanistan,2020-05-16 00:00:00,6402,168,745,5489,349.0,15.0,0.0,334.0,1.064791464597478,26.0,10.0,,23.0
Afghanistan,2020-05-17 00:00:00,6664,169,778,5717,262.0,1.0,33.0,228.0,1.0415376206959372,27.0,11.0,,24.0
Afghanistan,2020-05-18 00:00:00,7072,173,801,6098,408.0,4.0,23.0,381.0,1.0666433444114045,28.0,12.0,,25.0
Afghanistan,2020-05-19 00:00:00,7653,178,850,6625,581.0,5.0,49.0,527.0,1.0864217776320104,29.0,13.0,,26.0
Afghanistan,2020-05-20 00:00:00,8145,187,930,7028,492.0,9.0,80.0,403.0,1.0608301886792453,30.0,14.0,,27.0
Afghanistan,2020-05-21 00:00:00,8676,193,938,7545,531.0,6.0,8.0,517.0,1.073562891291975,31.0,15.0,,28.0
Afghanistan,2020-05-22 00:00:00,9216,205,996,8015,540.0,12.0,58.0,470.0,1.0622929092113982,32.0,16.0,,29.0
Afghanistan,2020-05-23 00:00:00,9998,216,1040,8742,782.0,11.0,44.0,727.0,1.0907049282595134,33.0,17.0,,30.0
Afghanistan,2020-05-24 00:00:00,10582,218,1075,9289,584.0,2.0,35.0,547.0,1.062571493937314,34.0,18.0,,31.0
Afghanistan,2020-05-25 00:00:00,11173,219,1097,9857,591.0,1.0,22.0,568.0,1.0611475939283024,35.0,19.0,,32.0
Afghanistan,2020-05-26 00:00:00,11831,220,1128,10483,658.0,1.0,31.0,626.0,1.063508166785026,36.0,20.0,,33.0
Afghanistan,2020-05-27 00:00:00,12456,227,1138,11091,625.0,7.0,10.0,608.0,1.0579986645044357,37.0,21.0,,34.0
Afghanistan,2020-05-28 00:00:00,13036,235,1209,11592,580.0,8.0,71.0,501.0,1.0451717608872058,38.0,22.0,,35.0
Afghanistan,2020-05-29 00:00:00,13659,246,1259,12154,623.0,11.0,50.0,562.0,1.0484817115251899,39.0,23.0,,36.0
Afghanistan,2020-05-30 00:00:00,14525,249,1303,12973,866.0,3.0,44.0,819.0,1.0673852229718612,40.0,24.0,,37.0
Afghanistan,2020-05-31 00:00:00,15205,257,1328,13620,680.0,8.0,25.0,647.0,1.0498728127649735,41.0,25.0,,38.0
Afghanistan,2020-06-01 00:00:00,15750,265,1428,14057,545.0,8.0,100.0,437.0,1.0320851688693098,42.0,26.0,,39.0
Afghanistan,2020-06-02 00:00:00,16509,270,1450,14789,759.0,5.0,22.0,732.0,1.052073699935975,43.0,27.0,,40.0
Afghanistan,2020-06-03 00:00:00,17267,294,1522,15451,758.0,24.0,72.0,662.0,1.0447629995266752,44.0,28.0,,41.0
Afghanistan,2020-06-04 00:00:00,18054,300,1585,16169,787.0,6.0,63.0,718.0,1.0464694841757816,45.0,29.0,,42.0
Afghanistan,2020-06-05 00:00:00,18969,309,1762,16898,915.0,9.0,177.0,729.0,1.0450862762075577,46.0,30.0,,43.0
Afghanistan,2020-06-06 00:00:00,19551,327,1830,17394,582.0,18.0,68.0,496.0,1.0293525861048645,47.0,31.0,,44.0
Afghanistan,2020-06-07 00:00:00,20342,357,1875,18110,791.0,30.0,45.0,716.0,1.041163619638956,48.0,32.0,,45.0
Afghanistan,2020-06-08 00:00:00,20917,369,2171,18377,575.0,12.0,296.0,267.0,1.0147432357813362,49.0,33.0,,46.0
Afghanistan,2020-06-09 00:00:00,21459,384,2651,18424,542.0,15.0,480.0,47.0,1.0025575447570332,50.0,34.0,,47.0
Afghanistan,2020-06-10 00:00:00,22142,405,3013,18724,683.0,21.0,362.0,300.0,1.0162831089882762,51.0,35.0,,48.0
Afghanistan,2020-06-11 00:00:00,22890,426,3326,19138,748.0,21.0,313.0,414.0,1.02211066011536,52.0,36.0,,49.0
Afghanistan,2020-06-12 00:00:00,23546,446,3928,19172,656.0,20.0,602.0,34.0,1.0017765701745218,53.0,37.0,,50.0
Afghanistan,2020-06-13 00:00:00,24102,451,4201,19450,556.0,5.0,273.0,278.0,1.0145003129563948,54.0,38.0,,51.0
Afghanistan,2020-06-14 00:00:00,24766,471,4725,19570,664.0,20.0,524.0,120.0,1.0061696658097687,55.0,39.0,,52.0
Afghanistan,2020-06-15 00:00:00,25527,478,5164,19885,761.0,7.0,439.0,315.0,1.016096065406234,56.0,40.0,,53.0
Afghanistan,2020-06-16 00:00:00,26310,491,5508,20311,783.0,13.0,344.0,426.0,1.021423183303998,57.0,41.0,,54.0
Afghanistan,2020-06-17 00:00:00,26874,504,6158,20212,564.0,13.0,650.0,,0.9951257939047806,58.0,42.0,,55.0
Afghanistan,2020-06-18 00:00:00,27532,546,7660,19326,658.0,42.0,1502.0,,0.9561646546605976,59.0,43.0,,56.0
Afghanistan,2020-06-19 00:00:00,27878,548,7962,19368,346.0,2.0,302.0,42.0,1.0021732381248059,60.0,44.0,,57.0
Afghanistan,2020-06-20 00:00:00,28424,569,8292,19563,546.0,21.0,330.0,195.0,1.0100681536555143,61.0,45.0,,58.0
Afghanistan,2020-06-21 00:00:00,28833,581,8764,19488,409.0,12.0,472.0,,0.9961662321729796,62.0,46.0,,59.0
Afghanistan,2020-06-22 00:00:00,29157,598,8841,19718,324.0,17.0,77.0,230.0,1.0118021346469623,63.0,47.0,,60.0
Afghanistan,2020-06-23 00:00:00,29481,618,9260,19603,324.0,20.0,419.0,,0.9941677654934578,64.0,48.0,,61.0
Afghanistan,2020-06-24 00:00:00,29640,639,9869,19132,159.0,21.0,609.0,,0.9759730653471408,65.0,49.0,,62.0
Afghanistan,2020-06-25 00:00:00,30175,675,10174,19326,535.0,36.0,305.0,194.0,1.010140079448045,66.0,50.0,0.0,63.0
Afghanistan,2020-06-26 00:00:00,30451,683,10306,19462,276.0,8.0,132.0,136.0,1.0070371520231811,67.0,51.0,1.0,64.0
Afghanistan,2020-06-27 00:00:00,30616,703,10674,19239,165.0,20.0,368.0,,0.9885417737128763,68.0,52.0,2.0,65.0
Afghanistan,2020-06-28 00:00:00,30967,721,12604,17642,351.0,18.0,1930.0,,0.916991527626176,69.0,53.0,3.0,66.0
Afghanistan,2020-06-29 00:00:00,31238,733,13934,16571,271.0,12.0,1330.0,,0.9392925972112005,70.0,54.0,4.0,67.0
Afghanistan,2020-06-30 00:00:00,31517,746,14131,16640,279.0,13.0,197.0,69.0,1.0041639007905376,71.0,55.0,5.0,68.0
Afghanistan,2020-07-01 00:00:00,31836,774,15651,15411,319.0,28.0,1520.0,,0.9261418269230769,72.0,56.0,6.0,69.0
Afghanistan,2020-07-02 00:00:00,32022,807,16041,15174,186.0,33.0,390.0,,0.9846213743430018,73.0,57.0,7.0,70.0
Albania,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Albania,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Albania,2020-03-09 00:00:00,2,0,0,2,2.0,0.0,0.0,2.0,0.0,,,,
Albania,2020-03-10 00:00:00,10,0,0,10,8.0,0.0,0.0,8.0,5.0,,,,
Albania,2020-03-11 00:00:00,12,1,0,11,2.0,1.0,0.0,1.0,1.1,,,,
Albania,2020-03-12 00:00:00,23,1,0,22,11.0,0.0,0.0,11.0,2.0,,,,
Albania,2020-03-13 00:00:00,33,1,0,32,10.0,0.0,0.0,10.0,1.4545454545454546,,,,
Albania,2020-03-14 00:00:00,38,1,0,37,5.0,0.0,0.0,5.0,1.15625,,,,
Albania,2020-03-15 00:00:00,42,1,0,41,4.0,0.0,0.0,4.0,1.1081081081081081,,,,
Albania,2020-03-16 00:00:00,51,1,0,50,9.0,0.0,0.0,9.0,1.2195121951219512,,,,
Albania,2020-03-17 00:00:00,55,1,0,54,4.0,0.0,0.0,4.0,1.08,,,,
Albania,2020-03-18 00:00:00,59,2,0,57,4.0,1.0,0.0,3.0,1.0555555555555556,,,,
Albania,2020-03-19 00:00:00,64,2,0,62,5.0,0.0,0.0,5.0,1.087719298245614,,,,
Albania,2020-03-20 00:00:00,70,2,0,68,6.0,0.0,0.0,6.0,1.096774193548387,,,,
Albania,2020-03-21 00:00:00,76,2,2,72,6.0,0.0,2.0,4.0,1.0588235294117647,,,,
Albania,2020-03-22 00:00:00,89,2,2,85,13.0,0.0,0.0,13.0,1.1805555555555556,,,,
Albania,2020-03-23 00:00:00,104,4,2,98,15.0,2.0,0.0,13.0,1.1529411764705881,,,,
Albania,2020-03-24 00:00:00,123,5,10,108,19.0,1.0,8.0,10.0,1.1020408163265305,,,,
Albania,2020-03-25 00:00:00,146,5,17,124,23.0,0.0,7.0,16.0,1.1481481481481481,,,,
Albania,2020-03-26 00:00:00,174,6,17,151,28.0,1.0,0.0,27.0,1.217741935483871,,,,
Albania,2020-03-27 00:00:00,186,8,31,147,12.0,2.0,14.0,,0.9735099337748344,,,,
Albania,2020-03-28 00:00:00,197,10,31,156,11.0,2.0,0.0,9.0,1.0612244897959184,,,,
Albania,2020-03-29 00:00:00,212,10,33,169,15.0,0.0,2.0,13.0,1.0833333333333333,,,,
Albania,2020-03-30 00:00:00,223,11,44,168,11.0,1.0,11.0,,0.9940828402366864,,,,
Albania,2020-03-31 00:00:00,243,15,52,176,20.0,4.0,8.0,8.0,1.0476190476190477,,,,
Albania,2020-04-01 00:00:00,259,15,67,177,16.0,0.0,15.0,1.0,1.0056818181818181,,,,
Albania,2020-04-02 00:00:00,277,16,76,185,18.0,1.0,9.0,8.0,1.0451977401129944,,,,
Albania,2020-04-03 00:00:00,304,17,89,198,27.0,1.0,13.0,13.0,1.0702702702702702,,,,
Albania,2020-04-04 00:00:00,333,20,99,214,29.0,3.0,10.0,16.0,1.0808080808080809,,,,
Albania,2020-04-05 00:00:00,361,20,104,237,28.0,0.0,5.0,23.0,1.1074766355140186,,,,
Albania,2020-04-06 00:00:00,377,21,116,240,16.0,1.0,12.0,3.0,1.0126582278481013,,,,
Albania,2020-04-07 00:00:00,383,22,131,230,6.0,1.0,15.0,,0.9583333333333334,,,,
Albania,2020-04-08 00:00:00,400,22,154,224,17.0,0.0,23.0,,0.9739130434782609,,,,
Albania,2020-04-09 00:00:00,409,23,165,221,9.0,1.0,11.0,,0.9866071428571429,,,,
Albania,2020-04-10 00:00:00,416,23,182,211,7.0,0.0,17.0,,0.9547511312217195,,,,
Albania,2020-04-11 00:00:00,433,23,197,213,17.0,0.0,15.0,2.0,1.009478672985782,,,,
