Location,date,confirmed,deaths,recovered,active
Afghanistan,2020-03-21 00:00:00,24,0,1,23
Afghanistan,2020-03-22 00:00:00,40,1,1,38
Afghanistan,2020-03-23 00:00:00,40,1,1,38
Afghanistan,2020-03-24 00:00:00,74,1,1,72
Afghanistan,2020-03-25 00:00:00,84,2,2,80
Afghanistan,2020-03-26 00:00:00,94,4,2,88
Afghanistan,2020-03-27 00:00:00,110,4,2,104
Afghanistan,2020-03-28 00:00:00,110,4,2,104
Afghanistan,2020-03-29 00:00:00,120,4,2,114
Afghanistan,2020-03-30 00:00:00,170,4,2,164
Afghanistan,2020-03-31 00:00:00,174,4,5,165
Afghanistan,2020-04-01 00:00:00,237,4,5,228
Afghanistan,2020-04-02 00:00:00,273,6,10,257
Afghanistan,2020-04-03 00:00:00,281,6,10,265
Afghanistan,2020-04-04 00:00:00,299,7,10,282
Albania,2020-01-22 00:00:00,0,0,0,0
Albania,2020-01-23 00:00:00,0,0,0,0
Albania,2020-01-24 00:00:00,0,0,0,0
Albania,2020-01-25 00:00:00,0,0,0,0
Albania,2020-01-26 00:00:00,0,0,0,0
Albania,2020-01-27 00:00:00,0,0,0,0
Albania,2020-01-28 00:00:00,0,0,0,0
Albania,2020-01-29 00:00:00,0,0,0,0
Albania,2020-01-30 00:00:00,0,0,0,0
Albania,2020-01-31 00:00:00,0,0,0,0
Albania,2020-02-01 00:00:00,0,0,0,0
Albania,2020-02-02 00:00:00,0,0,0,0
Albania,2020-02-03 00:00:00,0,0,0,0
Albania,2020-02-04 00:00:00,0,0,0,0
Albania,2020-02-05 00:00:00,0,0,0,0
Albania,2020-02-06 00:00:00,0,0,0,0
Albania,2020-02-07 00:00:00,0,0,0,0
Albania,2020-02-08 00:00:00,0,0,0,0
Albania,2020-02-09 00:00:00,0,0,0,0
Albania,2020-02-10 00:00:00,0,0,0,0
Albania,2020-02-11 00:00:00,0,0,0,0
Albania,2020-02-12 00:00:00,0,0,0,0
Albania,2020-02-13 00:00:00,0,0,0,0
Albania,2020-02-14 00:00:00,0,0,0,0
Albania,2020-02-15 00:00:00,0,0,0,0
Albania,2020-02-16 00:00:00,0,0,0,0
Albania,2020-02-17 00:00:00,0,0,0,0
Albania,2020-02-18 00:00:00,0,0,0,0
Albania,2020-02-19 00:00:00,0,0,0,0
Albania,2020-02-20 00:00:00,0,0,0,0
Albania,2020-02-21 00:00:00,0,0,0,0
Albania,2020-02-22 00:00:00,0,0,0,0
Albania,2020-02-23 00:00:00,0,0,0,0
Albania,2020-02-24 00:00:00,0,0,0,0
Albania,2020-02-25 00:00:00,0,0,0,0
Albania,2020-02-26 00:00:00,0,0,0,0
Albania,2020-02-27 00:00:00,0,0,0,0
Albania,2020-02-28 00:00:00,0,0,0,0
Albania,2020-02-29 00:00:00,0,0,0,0
Albania,2020-03-01 00:00:00,0,0,0,0
Albania,2020-03-02 00:00:00,0,0,0,0
Albania,2020-03-03 00:00:00,0,0,0,0
Albania,2020-03-04 00:00:00,0,0,0,0
Albania,2020-03-05 00:00:00,0,0,0,0
Albania,2020-03-06 00:00:00,0,0,0,0
Albania,2020-03-07 00:00:00,0,0,0,0
Albania,2020-03-08 00:00:00,0,0,0,0
Albania,2020-03-09 00:00:00,2,0,0,2
Albania,2020-03-10 00:00:00,10,0,0,10
Albania,2020-03-11 00:00:00,12,1,0,11
Albania,2020-03-12 00:00:00,23,1,0,22
Albania,2020-03-13 00:00:00,33,1,0,32
Albania,2020-03-14 00:00:00,38,1,0,37
Albania,2020-03-15 00:00:00,42,1,0,41
Albania,2020-03-16 00:00:00,51,1,0,50
Albania,2020-03-17 00:00:00,55,1,0,54
Albania,2020-03-18 00:00:00,59,2,0,57
Albania,2020-03-19 00:00:00,64,2,0,62
Albania,2020-03-20 00:00:00,70,2,0,68
Albania,2020-03-21 00:00:00,76,2,2,72
Albania,2020-03-22 00:00:00,89,2,2,85
Albania,2020-03-23 00:00:00,104,4,2,98
Albania,2020-03-24 00:00:00,123,5,10,108
Albania,2020-03-25 00:00:00,146,5,17,124
Albania,2020-03-26 00:00:00,174,6,17,151
Albania,2020-03-27 00:00:00,186,8,31,147
Albania,2020-03-28 00:00:00,197,10,31,156
Albania,2020-03-29 00:00:00,212,10,33,169
Albania,2020-03-30 00:00:00,223,11,44,168
Albania,2020-03-31 00:00:00,243,15,52,176
Albania,2020-04-01 00:00:00,259,15,67,177
Albania,2020-04-02 00:00:00,277,16,76,185
Albania,2020-04-03 00:00:00,304,17,89,198
Albania,2020-04-04 00:00:00,333,20,99,214
Algeria,2020-01-22 00:00:00,0,0,0,0
Algeria,2020-01-23 00:00:00,0,0,0,0
Algeria,2020-01-24 00:00:00,0,0,0,0
Algeria,2020-01-25 00:00:00,0,0,0,0
Algeria,2020-01-26 00:00:00,0,0,0,0
Algeria,2020-01-27 00:00:00,0,0,0,0
Algeria,2020-01-28 00:00:00,0,0,0,0
Algeria,2020-01-29 00:00:00,0,0,0,0
Algeria,2020-01-30 00:00:00,0,0,0,0
Algeria,2020-01-31 00:00:00,0,0,0,0
Algeria,2020-02-01 00:00:00,0,0,0,0
Algeria,2020-02-02 00:00:00,0,0,0,0
Algeria,2020-02-03 00:00:00,0,0,0,0
Algeria,2020-02-04 00:00:00,0,0,0,0
Algeria,2020-02-05 00:00:00,0,0,0,0
Algeria,2020-02-06 00:00:00,0,0,0,0
Algeria,2020-02-07 00:00:00,0,0,0,0
Algeria,2020-02-08 00:00:00,0,0,0,0
Algeria,2020-02-09 00:00:00,0,0,0,0
Algeria,2020-02-10 00:00:00,0,0,0,0
Algeria,2020-02-11 00:00:00,0,0,0,0
Algeria,2020-02-12 00:00:00,0,0,0,0
Algeria,2020-02-13 00:00:00,0,0,0,0
Algeria,2020-02-14 00:00:00,0,0,0,0
Algeria,2020-02-15 00:00:00,0,0,0,0
Algeria,2020-02-16 00:00:00,0,0,0,0
Algeria,2020-02-17 00:00:00,0,0,0,0
Algeria,2020-02-18 00:00:00,0,0,0,0
Algeria,2020-02-19 00:00:00,0,0,0,0
Algeria,2020-02-20 00:00:00,0,0,0,0
Algeria,2020-02-21 00:00:00,0,0,0,0
Algeria,2020-02-22 00:00:00,0,0,0,0
Algeria,2020-02-23 00:00:00,0,0,0,0
Algeria,2020-02-24 00:00:00,0,0,0,0
Algeria,2020-02-25 00:00:00,1,0,0,1
Algeria,2020-02-26 00:00:00,1,0,0,1
Algeria,2020-02-27 00:00:00,1,0,0,1
Algeria,2020-02-28 00:00:00,1,0,0,1
Algeria,2020-02-29 00:00:00,1,0,0,1
Algeria,2020-03-01 00:00:00,1,0,0,1
Algeria,2020-03-02 00:00:00,3,0,0,3
Algeria,2020-03-03 00:00:00,5,0,0,5
Algeria,2020-03-04 00:00:00,12,0,0,12
Algeria,2020-03-05 00:00:00,12,0,0,12
Algeria,2020-03-06 00:00:00,17,0,0,17
Algeria,2020-03-07 00:00:00,17,0,0,17
Algeria,2020-03-08 00:00:00,19,0,0,19
Algeria,2020-03-09 00:00:00,20,0,0,20
Algeria,2020-03-10 00:00:00,20,0,0,20
Algeria,2020-03-11 00:00:00,20,0,0,20
Algeria,2020-03-12 00:00:00,24,1,8,15
Algeria,2020-03-13 00:00:00,26,2,8,16
Algeria,2020-03-14 00:00:00,37,3,12,22
Algeria,2020-03-15 00:00:00,48,4,12,32
Algeria,2020-03-16 00:00:00,54,4,12,38
Algeria,2020-03-17 00:00:00,60,4,12,44
Algeria,2020-03-18 00:00:00,74,7,12,55
Algeria,2020-03-19 00:00:00,87,9,32,46
Algeria,2020-03-20 00:00:00,90,11,32,47
Algeria,2020-03-21 00:00:00,139,15,32,92
Algeria,2020-03-22 00:00:00,201,17,65,119
Algeria,2020-03-23 00:00:00,230,17,65,148
Algeria,2020-03-24 00:00:00,264,19,24,221
Algeria,2020-03-25 00:00:00,302,21,65,216
Algeria,2020-03-26 00:00:00,367,25,29,313
Algeria,2020-03-27 00:00:00,409,26,29,354
Algeria,2020-03-28 00:00:00,454,29,31,394
Algeria,2020-03-29 00:00:00,511,31,31,449
Algeria,2020-03-30 00:00:00,584,35,37,512
Algeria,2020-03-31 00:00:00,716,44,46,626
Algeria,2020-04-01 00:00:00,847,58,61,728
Algeria,2020-04-02 00:00:00,986,86,61,839
Algeria,2020-04-03 00:00:00,1171,105,62,1004
Algeria,2020-04-04 00:00:00,1251,130,90,1031
Andorra,2020-01-22 00:00:00,0,0,0,0
Andorra,2020-01-23 00:00:00,0,0,0,0
Andorra,2020-01-24 00:00:00,0,0,0,0
Andorra,2020-01-25 00:00:00,0,0,0,0
Andorra,2020-01-26 00:00:00,0,0,0,0
Andorra,2020-01-27 00:00:00,0,0,0,0
Andorra,2020-01-28 00:00:00,0,0,0,0
Andorra,2020-01-29 00:00:00,0,0,0,0
Andorra,2020-01-30 00:00:00,0,0,0,0
Andorra,2020-01-31 00:00:00,0,0,0,0
Andorra,2020-02-01 00:00:00,0,0,0,0
Andorra,2020-02-02 00:00:00,0,0,0,0
Andorra,2020-02-03 00:00:00,0,0,0,0
Andorra,2020-02-04 00:00:00,0,0,0,0
Andorra,2020-02-05 00:00:00,0,0,0,0
Andorra,2020-02-06 00:00:00,0,0,0,0
Andorra,2020-02-07 00:00:00,0,0,0,0
Andorra,2020-02-08 00:00:00,0,0,0,0
Andorra,2020-02-09 00:00:00,0,0,0,0
Andorra,2020-02-10 00:00:00,0,0,0,0
Andorra,2020-02-11 00:00:00,0,0,0,0
Andorra,2020-02-12 00:00:00,0,0,0,0
Andorra,2020-02-13 00:00:00,0,0,0,0
Andorra,2020-02-14 00:00:00,0,0,0,0
Andorra,2020-02-15 00:00:00,0,0,0,0
Andorra,2020-02-16 00:00:00,0,0,0,0
Andorra,2020-02-17 00:00:00,0,0,0,0
Andorra,2020-02-18 00:00:00,0,0,0,0
Andorra,2020-02-19 00:00:00,0,0,0,0
Andorra,2020-02-20 00:00:00,0,0,0,0
Andorra,2020-02-21 00:00:00,0,0,0,0
Andorra,2020-02-22 00:00:00,0,0,0,0
Andorra,2020-02-23 00:00:00,0,0,0,0
Andorra,2020-02-24 00:00:00,0,0,0,0
Andorra,2020-02-25 00:00:00,0,0,0,0
Andorra,2020-02-26 00:00:00,0,0,0,0
Andorra,2020-02-27 00:00:00,0,0,0,0
Andorra,2020-02-28 00:00:00,0,0,0,0
Andorra,2020-02-29 00:00:00,0,0,0,0
Andorra,2020-03-01 00:00:00,0,0,0,0
Andorra,2020-03-02 00:00:00,1,0,0,1
Andorra,2020-03-03 00:00:00,1,0,0,1
Andorra,2020-03-04 00:00:00,1,0,0,1
Andorra,2020-03-05 00:00:00,1,0,0,1
Andorra,2020-03-06 00:00:00,1,0,0,1
Andorra,2020-03-07 00:00:00,1,0,0,1
Andorra,2020-03-08 00:00:00,1,0,0,1
Andorra,2020-03-09 00:00:00,1,0,0,1
Andorra,2020-03-10 00:00:00,1,0,0,1
Andorra,2020-03-11 00:00:00,1,0,0,1
Andorra,2020-03-12 00:00:00,1,0,1,0
Andorra,2020-03-13 00:00:00,1,0,0,1
Andorra,2020-03-14 00:00:00,1,0,1,0
Andorra,2020-03-15 00:00:00,1,0,1,0
Andorra,2020-03-16 00:00:00,2,0,1,1
Andorra,2020-03-17 00:00:00,39,0,1,38
Andorra,2020-03-18 00:00:00,39,0,1,38
Andorra,2020-03-19 00:00:00,53,0,1,52
Andorra,2020-03-20 00:00:00,75,0,1,74
Andorra,2020-03-21 00:00:00,88,0,1,87
Andorra,2020-03-22 00:00:00,113,1,1,111
Andorra,2020-03-23 00:00:00,133,1,1,131
Andorra,2020-03-24 00:00:00,164,1,1,162
Andorra,2020-03-25 00:00:00,188,1,1,186
Andorra,2020-03-26 00:00:00,224,3,1,220
Andorra,2020-03-27 00:00:00,267,3,1,263
Andorra,2020-03-28 00:00:00,308,3,1,304
Andorra,2020-03-29 00:00:00,334,6,1,327
Andorra,2020-03-30 00:00:00,370,8,10,352
Andorra,2020-03-31 00:00:00,376,12,10,354
Andorra,2020-04-01 00:00:00,390,14,10,366
Andorra,2020-04-02 00:00:00,428,15,10,403
Andorra,2020-04-03 00:00:00,439,16,16,407
Andorra,2020-04-04 00:00:00,466,17,21,428
Angola,2020-01-22 00:00:00,0,0,0,0
Angola,2020-01-23 00:00:00,0,0,0,0
Angola,2020-01-24 00:00:00,0,0,0,0
Angola,2020-01-25 00:00:00,0,0,0,0
Angola,2020-01-26 00:00:00,0,0,0,0
Angola,2020-01-27 00:00:00,0,0,0,0
Angola,2020-01-28 00:00:00,0,0,0,0
Angola,2020-01-29 00:00:00,0,0,0,0
Angola,2020-01-30 00:00:00,0,0,0,0
Angola,2020-01-31 00:00:00,0,0,0,0
Angola,2020-02-01 00:00:00,0,0,0,0
Angola,2020-02-02 00:00:00,0,0,0,0
Angola,2020-02-03 00:00:00,0,0,0,0
Angola,2020-02-04 00:00:00,0,0,0,0
Angola,2020-02-05 00:00:00,0,0,0,0
Angola,2020-02-06 00:00:00,0,0,0,0
Angola,2020-02-07 00:00:00,0,0,0,0
Angola,2020-02-08 00:00:00,0,0,0,0
Angola,2020-02-09 00:00:00,0,0,0,0
Angola,2020-02-10 00:00:00,0,0,0,0
Angola,2020-02-11 00:00:00,0,0,0,0
Angola,2020-02-12 00:00:00,0,0,0,0
Angola,2020-02-13 00:00:00,0,0,0,0
Angola,2020-02-14 00:00:00,0,0,0,0
Angola,2020-02-15 00:00:00,0,0,0,0
Angola,2020-02-16 00:00:00,0,0,0,0
Angola,2020-02-17 00:00:00,0,0,0,0
Angola,2020-02-18 00:00:00,0,0,0,0
Angola,2020-02-19 00:00:00,0,0,0,0
Angola,2020-02-20 00:00:00,0,0,0,0
Angola,2020-02-21 00:00:00,0,0,0,0
Angola,2020-02-22 00:00:00,0,0,0,0
Angola,2020-02-23 00:00:00,0,0,0,0
Angola,2020-02-24 00:00:00,0,0,0,0
Angola,2020-02-25 00:00:00,0,0,0,0
Angola,2020-02-26 00:00:00,0,0,0,0
Angola,2020-02-27 00:00:00,0,0,0,0
Angola,2020-02-28 00:00:00,0,0,0,0
Angola,2020-02-29 00:00:00,0,0,0,0
Angola,2020-03-01 00:00:00,0,0,0,0
Angola,2020-03-02 00:00:00,0,0,0,0
Angola,2020-03-03 00:00:00,0,0,0,0
Angola,2020-03-04 00:00:00,0,0,0,0
Angola,2020-03-05 00:00:00,0,0,0,0
Angola,2020-03-06 00:00:00,0,0,0,0
Angola,2020-03-07 00:00:00,0,0,0,0
Angola,2020-03-08 00:00:00,0,0,0,0
Angola,2020-03-09 00:00:00,0,0,0,0
Angola,2020-03-10 00:00:00,0,0,0,0
Angola,2020-03-11 00:00:00,0,0,0,0
Angola,2020-03-12 00:00:00,0,0,0,0
Angola,2020-03-13 00:00:00,0,0,0,0
Angola,2020-03-14 00:00:00,0,0,0,0
Angola,2020-03-15 00:00:00,0,0,0,0
Angola,2020-03-16 00:00:00,0,0,0,0
Angola,2020-03-17 00:00:00,0,0,0,0
Angola,2020-03-18 00:00:00,0,0,0,0
Angola,2020-03-19 00:00:00,0,0,0,0
Angola,2020-03-20 00:00:00,1,0,0,1
Angola,2020-03-21 00:00:00,2,0,0,2
Angola,2020-03-22 00:00:00,2,0,0,2
Angola,2020-03-23 00:00:00,3,0,0,3
Angola,2020-03-24 00:00:00,3,0,0,3
Angola,2020-03-25 00:00:00,3,0,0,3
Angola,2020-03-26 00:00:00,4,0,0,4
Angola,2020-03-27 00:00:00,4,0,0,4
Angola,2020-03-28 00:00:00,5,0,0,5
Angola,2020-03-29 00:00:00,7,2,0,5
Angola,2020-03-30 00:00:00,7,2,0,5
Angola,2020-03-31 00:00:00,7,2,1,4
Angola,2020-04-01 00:00:00,8,2,1,5
Angola,2020-04-02 00:00:00,8,2,1,5
Angola,2020-04-03 00:00:00,8,2,1,5
Angola,2020-04-04 00:00:00,10,2,2,6
Antigua and Barbuda,2020-01-22 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-23 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-24 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-25 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-26 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-27 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-28 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-29 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-30 00:00:00,0,0,0,0
Antigua and Barbuda,2020-01-31 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-01 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-02 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-03 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-04 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-05 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-06 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-07 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-08 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-09 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-10 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-11 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-12 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-13 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-14 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-15 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-16 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-17 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-18 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-19 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-20 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-21 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-22 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-23 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-24 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-25 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-26 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-27 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-28 00:00:00,0,0,0,0
Antigua and Barbuda,2020-02-29 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-01 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-02 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-03 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-04 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-05 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-06 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-07 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-08 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-09 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-10 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-11 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-12 00:00:00,0,0,0,0
Antigua and Barbuda,2020-03-13 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-14 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-15 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-16 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-17 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-18 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-19 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-20 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-21 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-22 00:00:00,1,0,0,1
Antigua and Barbuda,2020-03-23 00:00:00,3,0,0,3
Antigua and Barbuda,2020-03-24 00:00:00,3,0,0,3
Antigua and Barbuda,2020-03-25 00:00:00,3,0,0,3
Antigua and Barbuda,2020-03-26 00:00:00,7,0,0,7
Antigua and Barbuda,2020-03-27 00:00:00,7,0,0,7
Antigua and Barbuda,2020-03-28 00:00:00,7,0,0,7
Antigua and Barbuda,2020-03-29 00:00:00,7,0,0,7
Antigua and Barbuda,2020-03-30 00:00:00,7,0,0,7
Antigua and Barbuda,2020-03-31 00:00:00,7,0,0,7
Antigua and Barbuda,2020-04-01 00:00:00,7,0,0,7
Antigua and Barbuda,2020-04-02 00:00:00,9,0,0,9
Antigua and Barbuda,2020-04-03 00:00:00,15,0,0,15
Antigua and Barbuda,2020-04-04 00:00:00,15,0,0,15
Argentina,2020-01-22 00:00:00,0,0,0,0
Argentina,2020-01-23 00:00:00,0,0,0,0
Argentina,2020-01-24 00:00:00,0,0,0,0
Argentina,2020-01-25 00:00:00,0,0,0,0
Argentina,2020-01-26 00:00:00,0,0,0,0
Argentina,2020-01-27 00:00:00,0,0,0,0
Argentina,2020-01-28 00:00:00,0,0,0,0
Argentina,2020-01-29 00:00:00,0,0,0,0
Argentina,2020-01-30 00:00:00,0,0,0,0
Argentina,2020-01-31 00:00:00,0,0,0,0
Argentina,2020-02-01 00:00:00,0,0,0,0
Argentina,2020-02-02 00:00:00,0,0,0,0
Argentina,2020-02-03 00:00:00,0,0,0,0
Argentina,2020-02-04 00:00:00,0,0,0,0
Argentina,2020-02-05 00:00:00,0,0,0,0
Argentina,2020-02-06 00:00:00,0,0,0,0
Argentina,2020-02-07 00:00:00,0,0,0,0
Argentina,2020-02-08 00:00:00,0,0,0,0
Argentina,2020-02-09 00:00:00,0,0,0,0
Argentina,2020-02-10 00:00:00,0,0,0,0
Argentina,2020-02-11 00:00:00,0,0,0,0
Argentina,2020-02-12 00:00:00,0,0,0,0
Argentina,2020-02-13 00:00:00,0,0,0,0
Argentina,2020-02-14 00:00:00,0,0,0,0
Argentina,2020-02-15 00:00:00,0,0,0,0
Argentina,2020-02-16 00:00:00,0,0,0,0
Argentina,2020-02-17 00:00:00,0,0,0,0
Argentina,2020-02-18 00:00:00,0,0,0,0
Argentina,2020-02-19 00:00:00,0,0,0,0
Argentina,2020-02-20 00:00:00,0,0,0,0
Argentina,2020-02-21 00:00:00,0,0,0,0
Argentina,2020-02-22 00:00:00,0,0,0,0
Argentina,2020-02-23 00:00:00,0,0,0,0
Argentina,2020-02-24 00:00:00,0,0,0,0
Argentina,2020-02-25 00:00:00,0,0,0,0
Argentina,2020-02-26 00:00:00,0,0,0,0
Argentina,2020-02-27 00:00:00,0,0,0,0
Argentina,2020-02-28 00:00:00,0,0,0,0
Argentina,2020-02-29 00:00:00,0,0,0,0
Argentina,2020-03-01 00:00:00,0,0,0,0
Argentina,2020-03-02 00:00:00,0,0,0,0
Argentina,2020-03-03 00:00:00,1,0,0,1
Argentina,2020-03-04 00:00:00,1,0,0,1
Argentina,2020-03-05 00:00:00,1,0,0,1
Argentina,2020-03-06 00:00:00,2,0,0,2
Argentina,2020-03-07 00:00:00,8,0,0,8
Argentina,2020-03-08 00:00:00,12,1,0,11
Argentina,2020-03-09 00:00:00,12,1,0,11
Argentina,2020-03-10 00:00:00,17,1,0,16
Argentina,2020-03-11 00:00:00,19,1,0,18
Argentina,2020-03-12 00:00:00,19,1,0,18
Argentina,2020-03-13 00:00:00,31,2,0,29
Argentina,2020-03-14 00:00:00,34,2,1,31
Argentina,2020-03-15 00:00:00,45,2,1,42
Argentina,2020-03-16 00:00:00,56,2,1,53
Argentina,2020-03-17 00:00:00,68,2,3,63
Argentina,2020-03-18 00:00:00,79,2,3,74
Argentina,2020-03-19 00:00:00,97,3,3,91
Argentina,2020-03-20 00:00:00,128,3,3,122
Argentina,2020-03-21 00:00:00,158,4,3,151
Argentina,2020-03-22 00:00:00,266,4,3,259
Argentina,2020-03-23 00:00:00,301,4,3,294
Argentina,2020-03-24 00:00:00,387,6,52,329
Argentina,2020-03-25 00:00:00,387,8,52,327
Argentina,2020-03-26 00:00:00,502,9,63,430
Argentina,2020-03-27 00:00:00,589,13,72,504
Argentina,2020-03-28 00:00:00,690,18,72,600
Argentina,2020-03-29 00:00:00,745,19,72,654
Argentina,2020-03-30 00:00:00,820,23,228,569
Argentina,2020-03-31 00:00:00,1054,27,240,787
Argentina,2020-04-01 00:00:00,1054,28,248,778
Argentina,2020-04-02 00:00:00,1133,36,256,841
Argentina,2020-04-03 00:00:00,1265,39,266,960
Argentina,2020-04-04 00:00:00,1451,43,279,1129
Armenia,2020-01-22 00:00:00,0,0,0,0
